wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
400,1,0.00346444,0.004499909,0.003299257,0.017894,0.000317856,0.002029119,0.0061445,0.015763,30
400,2,0.002353144,0.016789044,0.000847734,0.02662,0.000473326,0.001096876,0.0053678,0.0095677,30
400,3,0.003889522,0.010573649,0.001251866,0.022345,0.000529766,0.001377553,0.0057049,0.011929,30
400,4,0.003934901,0.016468848,0.001600246,0.028634,0.000973219,0.002787226,0.007558,0.012547,30
400,5,0.00300058,0.008433449,0.001269553,0.019334,0.000448868,0.001281657,0.0055281,0.013225,30
400,6,0.00346444,0.009560612,0.003381891,0.023037,0.000599383,0.001752485,0.0061494,0.012482,30
400,7,0.003246729,0.010941981,0.001608294,0.022427,0.000494567,0.001852032,0.0061442,0.01278,30
400,8,0.003064078,0.008641765,0.003405215,0.021741,0.000936164,0.000283306,0.005017,0.010928,30
400,9,0.004050504,0.010376809,0.003633388,0.024691,0.000987265,0.001113803,0.0058986,0.011266,30
400,10,0.004050504,0.01394952,0.001718123,0.026348,0.001162329,0.002128111,0.007088,0.01274,30
400,11,0.00346444,0.014005429,0.003435606,0.027535,0.000249168,0.00122096,0.0052677,0.0090921,30
400,12,0.003430938,0.012322724,0.001819067,0.024203,0.000512939,0.002438322,0.0067488,0.013079,30
400,13,0.003664851,0.010586434,0.003818268,0.0247,0.001199345,0.001504496,0.0065014,0.012414,30
400,14,0.004113959,0.009407237,0.002478753,0.02263,0.000248783,0.001322776,0.0053691,0.011103,30
400,15,0.004050504,0.012217555,0.001978095,0.024876,0.000602238,0.002336727,0.0067365,0.012724,30
400,16,0.003889522,0.006099183,0.001021608,0.01764,0.000865803,0.000232582,0.004896,0.012914,30
400,17,0.003698854,0.014817886,0.001735379,0.026882,0.001011189,0.000649418,0.0054582,0.0096832,30
400,18,0.002931295,0.012797279,0.003484464,0.025843,0.000365133,0.000517797,0.0046805,0.0087413,30
400,19,0.002692698,0.005756509,0.003020883,0.0181,0.000247261,0.001204709,0.0052495,0.013349,30
400,20,0.003855758,0.011613202,0.001776019,0.023875,0.000636237,0.001617201,0.006051,0.011881,30
400,21,0.003063666,0.008359665,0.001229647,0.019283,0.000281801,0.001899462,0.0059788,0.014299,30
400,22,0.003687897,0.013366165,0.00179898,0.025483,0.000126658,0.001027763,0.004952,0.0092459,30
400,23,0.002628612,0.004938053,0.00184605,0.016043,0.000710291,0.00221184,0.0067197,0.019195,30
400,24,0.002692698,0.010747665,0.003941881,0.024012,0.001204809,0.001239058,0.0062414,0.012244,30
400,25,0.003855758,0.014079368,0.002689557,0.027255,0.000411836,0.001914797,0.0061242,0.01058,30
400,26,0.003707362,0.010409509,0.004998015,0.025745,0.00050339,0.001670843,0.0059718,0.010909,30
400,27,0.005193252,0.020653966,0.002146993,0.034624,0.001243297,0.002750545,0.0077914,0.010763,30
400,28,0.005318896,0.024177912,0.00557884,0.041706,0.001051369,0.000545006,0.0053939,0.0063396,30
400,29,0.004363592,0.021516332,0.004976669,0.037487,0.000671799,0.001588627,0.006058,0.0077354,30
400,30,0.004679391,0.010259883,0.001485954,0.023055,0.001337226,0.003569133,0.0087039,0.018047,30
400,31,0.004717065,0.011513091,0.004386264,0.027246,0.001450564,0.003088739,0.0083369,0.01466,30
400,32,0.005324743,0.015915998,0.006185898,0.034057,0.000565599,0.000593383,0.0049565,0.0071102,30
400,33,0.005417652,0.012534012,0.005455263,0.030037,0.00055281,0.00267316,0.0070235,0.011064,30
400,34,0.004228935,0.017203921,0.005154346,0.033217,0.000960653,0.002331536,0.0070898,0.010156,30
400,35,0.004679391,0.02439189,0.003337327,0.039039,0.000295646,0.000479804,0.004573,0.0058521,30
400,36,0.005308687,0.022277714,0.005195496,0.039412,0.000940891,0.00204387,0.0067823,0.0082207,30
400,37,0.003619127,0.016355317,0.005383172,0.031988,0.000454058,0.002523314,0.0067749,0.010024,30
400,38,0.004235954,0.01319034,0.003128002,0.027184,0.000723099,0.000451219,0.0049719,0.0088095,30
400,39,0.005355174,0.010151374,0.003436455,0.025573,0.000906303,0.001315217,0.0060191,0.011104,30
400,40,0.004131261,0.023815592,0.002183914,0.036761,0.000206479,0.001424281,0.0054283,0.0071053,30
400,41,0.004470163,0.011838119,0.001676828,0.024615,0.000739295,0.003088673,0.0076255,0.014652,30
400,42,0.005324743,0.005188184,0.005172753,0.022316,0.001269704,0.003534907,0.0086022,0.01838,30
400,43,0.005092659,0.027921684,0.003148532,0.042793,0.001257544,0.002948255,0.0080034,0.0089619,30
400,44,0.004555343,0.007919126,0.001864668,0.020969,0.001530732,0.001607956,0.0069363,0.015536,30
400,45,0.005179987,0.022130353,0.003254799,0.037195,0.001440832,0.001549743,0.0067881,0.0087457,30
400,46,0.005179987,0.00954121,0.001355913,0.022707,0.000784432,0.000398806,0.0049808,0.010418,30
400,47,0.005664184,0.007827233,0.003484469,0.023606,0.0017001,0.001903141,0.0074008,0.014867,30
400,48,0.004769912,0.016565093,0.004169794,0.032135,0.000530274,0.002933666,0.0072615,0.010716,30
400,49,0.004470163,0.026292862,0.002969837,0.040363,0.000587369,0.001125262,0.0055102,0.0066178,30
400,50,0.004679391,0.004169584,0.004639493,0.020118,0.000809752,0.000555601,0.0051629,0.012012,30
400,51,0.004982107,0.022442501,0.007076388,0.041131,0.001239371,0.00296606,0.008003,0.0093225,30
400,52,0.006553349,0.03407501,0.005167237,0.052426,0.001398155,0.001083017,0.0062787,0.0058228,30
400,53,0.005888254,0.012601462,0.002652463,0.027772,0.001536736,0.002114044,0.0074483,0.012778,30
400,54,0.007684988,0.018367393,0.001831046,0.034513,0.001177237,0.003003162,0.007978,0.011062,30
400,55,0.006884343,0.01580633,0.004033717,0.033354,0.000477913,0.003295219,0.0075707,0.010782,30
400,56,0.006328245,0.010517697,0.007274007,0.03075,0.001767657,0.004044053,0.0096093,0.015189,30
400,57,0.003999466,0.023631661,0.00554156,0.039803,0.00166385,0.002241878,0.0077033,0.0092925,30
400,58,0.005484556,0.011302289,0.002356931,0.025774,0.00137806,0.000586304,0.0057619,0.010625,30
400,59,0.006565951,0.028900861,0.003329055,0.045426,0.001354282,0.003908723,0.0090606,0.0096081,30
400,60,0.005888254,0.008371771,0.007307028,0.028197,0.000325974,0.004278443,0.008402,0.014206,30
400,61,0.006228878,0.033614032,0.004475,0.050948,0.000518489,0.002605355,0.0069214,0.0064862,30
400,62,0.005823016,0.010512102,0.008393684,0.031359,0.000202714,0.002192506,0.0061928,0.0093323,30
400,63,0.006286671,0.012044482,0.00702688,0.031988,0.001200138,0.000915436,0.0059131,0.008856,30
400,64,0.005147418,0.020792396,0.004848106,0.037418,0.000662581,0.003320508,0.0077806,0.0099106,30
400,65,0.005831313,0.009255266,0.00700878,0.028725,0.000450553,0.003433962,0.0076821,0.012682,30
400,66,0.006884343,0.021616896,0.004488588,0.03962,0.001822277,0.00223795,0.0078578,0.0095366,30
400,67,0.006565951,0.02557657,0.00362953,0.042402,0.000917895,0.001766179,0.0064816,0.0073293,30
400,68,0.005229105,0.028213894,0.002610361,0.042683,0.000440394,0.002721214,0.0069592,0.0077588,30
400,69,0.006286671,0.008767362,0.002715514,0.0244,0.001034797,0.00240052,0.0072329,0.013999,30
400,70,0.004467659,0.029427876,0.006138054,0.046664,0.000977062,0.003319484,0.0080941,0.0082946,30
400,71,0.006880583,0.01205349,0.004641051,0.030205,0.001514674,0.002351355,0.0076636,0.012125,30
400,72,0.005386669,0.031372188,0.005127671,0.048517,0.000703749,0.001794233,0.0062955,0.0062437,30
400,73,0.006228878,0.043456429,0.002176433,0.058492,0.000446083,0.002043378,0.006287,0.0051808,30
400,74,0.007684988,0.007120913,0.001260037,0.022696,0.000551384,0.003627626,0.0079766,0.016611,30
400,75,0.004576581,0.014488486,0.006536306,0.032231,0.000530724,0.001335471,0.0056638,0.0083917,30
400,76,0.007552124,0.045899093,0.00738908,0.06747,0.002233858,0.004142395,0.010174,0.0072697,30
