no,wavelength,a,bb,rrs
0,400.0,0.014635,0.00418919,0.013353393843725336
0,405.0,0.0142274,0.00399002,0.013115956410348933
0,410.0,0.0137545,0.00380297,0.012951947975269698
0,415.0,0.0133938,0.00362808,0.012719240169032964
0,420.0,0.0131416,0.00346357,0.012414453555763762
0,425.0,0.0129241,0.00330951,0.012100339558573854
0,430.0,0.0129047,0.00316438,0.011642520184221813
0,435.0,0.0130362,0.00302825,0.011092609054543146
0,440.0,0.0135462,0.00289985,0.01030791698693313
0,445.0,0.0144263,0.00277922,0.009369827314642459
0,450.0,0.0154229,0.00266529,0.008484211377511826
0,455.0,0.0155685,0.0025581,0.008095977330965197
0,460.0,0.0155219,0.00245674,0.007816361383652012
0,465.0,0.0156843,0.00236125,0.007458061211422717
0,470.0,0.0159155,0.00227083,0.007090575783121244
0,475.0,0.0163895,0.00218554,0.006652744120679579
0,480.0,0.0170032,0.00210468,0.0062000494640311885
0,485.0,0.0177116,0.00202833,0.005757933310444853
0,490.0,0.0188855,0.00195585,0.0052315491806071346
0,495.0,0.0211017,0.00188733,0.004547281991324162
0,500.0,0.0243699,0.00182222,0.003827669987399316
0,505.0,0.0287668,0.00176059,0.0031527895124144885
0,510.0,0.0359625,0.00170197,0.0024541778520086282
0,515.0,0.0404686,0.00164641,0.0021145118656230094
0,520.0,0.0415994,0.00159353,0.0019901285992453797
0,525.0,0.0427411,0.00154335,0.0018749089314386356
0,530.0,0.0444379,0.00149553,0.0017466198718822405
0,535.0,0.0467363,0.00145012,0.0016096501607896093
0,540.0,0.0492522,0.00140681,0.00148096926878988
0,545.0,0.0528838,0.00136563,0.0013383141656529913
0,550.0,0.0577174,0.00132632,0.001190413638904416
0,555.0,0.0608773,0.00128813,0.0010948764618506665
0,560.0,0.0630575,0.00125245,0.00102624549501802
0,565.0,0.0652446,0.00121842,0.0009633924286480536
0,570.0,0.0704511,0.00118591,0.0008673339812574931
0,575.0,0.0780967,0.00115486,0.0007610742029596823
0,580.0,0.0904604,0.00112522,0.0006395455120723355
0,585.0,0.110805,0.00109689,0.0005085037079090232
0,590.0,0.135878,0.00106977,0.0004039017095993463
0,595.0,0.167923,0.00104386,0.0003184212686873512
0,600.0,0.223077,0.00101906,0.0002336321171569246
0,605.0,0.258342,0.000995317,0.00019661870086164378
0,610.0,0.265044,0.000972586,0.0001868086080924343
0,615.0,0.26844,0.000950763,0.00017985268992748397
0,620.0,0.276151,0.000929899,0.0001705679492123765
0,625.0,0.284053,0.000909894,0.00016184850643928076
0,630.0,0.292264,0.000890698,0.00015359337861433966
0,635.0,0.301861,0.000872259,0.00014526208138718443
0,640.0,0.318643,0.000854584,0.00013448408249765805
0,645.0,0.325622,0.000837612,0.00012865624381555512
0,650.0,0.340611,0.000821312,0.00012029294295875629
0,655.0,0.371687,0.000805656,0.00010786196752077505
0,660.0,0.410873,0.000790606,9.551056900185197e-05
0,665.0,0.430132,0.000776139,8.933368511944737e-05
0,670.0,0.440381,0.000762229,8.54676710608914e-05
0,675.0,0.44941,0.000748851,8.206758411521899e-05
0,680.0,0.466287,0.000735975,7.753552325009024e-05
0,685.0,0.486951,0.00072358,7.280684302971646e-05
0,690.0,0.51658,0.000711647,6.732609128017653e-05
0,695.0,0.559317,0.000700156,6.1021614056911836e-05
0,700.0,0.624177,0.000689086,5.3679331433157156e-05
0,705.0,0.704172,0.000678417,4.672587340489992e-05
0,710.0,0.827168,0.000668128,3.907614650882897e-05
1,400.0,0.0155639,0.00438491,0.0131187665925235
1,405.0,0.0151009,0.00418333,0.012923808321004584
1,410.0,0.0145759,0.00399393,0.012797425754265809
1,415.0,0.0141662,0.00381673,0.0126057886434042
1,420.0,0.0138679,0.00364998,0.012344640029185703
1,425.0,0.0136071,0.00349372,0.012072920203735146
1,430.0,0.0135469,0.00334646,0.011660979657287763
1,435.0,0.0136402,0.00320824,0.011156184519652041
1,440.0,0.0141141,0.00307778,0.010416833205226749
1,445.0,0.0149603,0.00295516,0.00951788424639881
1,450.0,0.0159251,0.00283927,0.00866049407673958
1,455.0,0.0160408,0.00273017,0.00829209430969264
1,460.0,0.015966,0.00262693,0.008030137628503499
1,465.0,0.0161018,0.00252962,0.007686879511494833
1,470.0,0.0163082,0.0024374,0.007331700855043956
1,475.0,0.0167587,0.00235036,0.006901970828325814
1,480.0,0.0173505,0.00226779,0.00645366326709926
1,485.0,0.0180381,0.00218975,0.00601275215280162
1,490.0,0.0191926,0.00211563,0.005481216994310245
1,495.0,0.0213904,0.00204549,0.004781104475430636
1,500.0,0.0246415,0.0019788,0.004038484297877376
1,505.0,0.0290221,0.00191562,0.0033373443078684147
1,510.0,0.0362026,0.00185548,0.002606226375543489
1,515.0,0.0406943,0.00179844,0.00225116606014454
1,520.0,0.0418117,0.00174409,0.0021232213290728443
1,525.0,0.0429407,0.00169248,0.002004456170381321
1,530.0,0.0446257,0.00164325,0.0018711871337058743
1,535.0,0.0469128,0.00159646,0.0017280219397769825
1,540.0,0.0494182,0.00155179,0.0015931221289845158
1,545.0,0.0530399,0.00150928,0.0014425798960521952
1,550.0,0.0578642,0.00146867,0.001285746226942426
1,555.0,0.0610154,0.0014292,0.0011848922920284246
1,560.0,0.0631873,0.00139225,0.0011127128824818034
1,565.0,0.0653666,0.00135699,0.0010465163876577366
1,570.0,0.0705659,0.00132327,0.0009439285486262353
1,575.0,0.0782046,0.00129102,0.0008298217863545291
