wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
442.5,1,0.005550846,0.002413995,0.001876153,0.01690825,0.000237738,0.00172078,0.004357,0.01200825
442.5,2,0.005538183,0.007968885,0.000561347,0.021136,0.000389498,0.000880756,0.0036687,0.008037325
442.5,3,0.005457761,0.005967242,0.000731404,0.019224,0.000448799,0.001159825,0.004007075,0.009674925
442.5,4,0.00548995,0.008257676,0.001014021,0.021829,0.000818961,0.002242668,0.0054601,0.01200275
442.5,5,0.005515728,0.003710323,0.000804472,0.01709775,0.000367573,0.001058162,0.0038242,0.0103233
442.5,6,0.005550846,0.004170911,0.001910185,0.0186995,0.000490225,0.001427633,0.0043163,0.010780375
442.5,7,0.005491877,0.004834296,0.001143475,0.01853675,0.000414325,0.001572222,0.004385,0.011047225
442.5,8,0.005465623,0.004897634,0.001891126,0.019322,0.000805753,0.000238775,0.003443,0.008302175
442.5,9,0.005467977,0.004988063,0.002159011,0.0196825,0.000857418,0.000902679,0.004158575,0.00988615
442.5,10,0.005467977,0.007839221,0.001213312,0.02158825,0.000968616,0.001789909,0.00515695,0.01140725
442.5,11,0.005550846,0.007837455,0.002184405,0.02264,0.000199548,0.000987488,0.003585475,0.007319775
442.5,12,0.005514975,0.007894849,0.001302126,0.02177925,0.000395792,0.001947834,0.0047421,0.0102523
442.5,13,0.00552228,0.004982615,0.002043142,0.01961525,0.000977915,0.001326853,0.004703275,0.0113485
442.5,14,0.005485955,0.00403539,0.00164693,0.01823575,0.000189381,0.001143959,0.0037318,0.0094157
442.5,15,0.005467977,0.007827469,0.001314283,0.02167725,0.000474114,0.001945219,0.0048178,0.010486875
442.5,16,0.005457761,0.003071138,0.000721444,0.016318,0.000736685,0.000203225,0.0033384,0.00946375
442.5,17,0.005497547,0.00746129,0.001156929,0.021183,0.000833845,0.000548469,0.003780775,0.00833195
442.5,18,0.005526579,0.008233646,0.002127313,0.02295525,0.000271832,0.000437758,0.00310805,0.00631845
442.5,19,0.00555859,0.003505522,0.001683362,0.01781525,0.000190625,0.000978368,0.003567475,0.009208125
442.5,20,0.005511843,0.005725522,0.001136887,0.019442,0.00051161,0.001415993,0.004326075,0.01039625
442.5,21,0.005496529,0.005333208,0.000880207,0.01877725,0.000202129,0.001594307,0.004194925,0.010373725
442.5,22,0.005494014,0.008071002,0.001043971,0.02167675,8.68775E-05,0.000853804,0.00333915,0.00710415
442.5,23,0.005531577,0.002894835,0.001189742,0.0166835,0.000593189,0.001777866,0.0047695,0.013505
442.5,24,0.00555859,0.006741632,0.002204018,0.0215715,0.000984457,0.001067148,0.00445005,0.00972785
442.5,25,0.005511843,0.007552935,0.001786992,0.0219195,0.000341796,0.00158579,0.00432605,0.0092039
442.5,26,0.007653181,0.00623273,0.003602011,0.0245555,0.000388965,0.0013526,0.004140025,0.00785365
442.5,27,0.007577493,0.012471655,0.001267173,0.02838375,0.001050577,0.002386131,0.0058352,0.00990575
442.5,28,0.007572866,0.011869959,0.00305667,0.029567,0.000910764,0.000457627,0.003766825,0.005990725
442.5,29,0.007522506,0.011206322,0.002708371,0.0285045,0.000518707,0.001314303,0.0042315,0.0069255
442.5,30,0.007548397,0.005741443,0.000859407,0.021217,0.00112446,0.002883622,0.00640655,0.0148135
442.5,31,0.007601033,0.006692502,0.002944071,0.0243055,0.001240715,0.002601234,0.0062404,0.012544
442.5,32,0.007562934,0.007428102,0.00343541,0.025494,0.000444844,0.000516296,0.003359575,0.006153425
442.5,33,0.007558675,0.00580057,0.003060521,0.02348725,0.000437965,0.002194146,0.00503055,0.010134325
442.5,34,0.007564051,0.007762823,0.003255096,0.02564925,0.000828708,0.002032658,0.005259825,0.00977195
442.5,35,0.007548397,0.010641201,0.002397036,0.02765425,0.000234011,0.000404075,0.003036525,0.00516455
442.5,36,0.007588818,0.011800513,0.003161209,0.02961825,0.000758886,0.001794241,0.004951575,0.007892675
442.5,37,0.007615989,0.008029517,0.002909863,0.02562275,0.000351035,0.002042702,0.004792175,0.008786525
442.5,38,0.007583724,0.006641767,0.002157184,0.02345,0.000593927,0.000394546,0.003386925,0.006749625
442.5,39,0.007514357,0.005004814,0.00236189,0.0219485,0.000722239,0.001116424,0.00423715,0.009035825
442.5,40,0.007594167,0.011021532,0.001204691,0.02688825,0.000144547,0.001218601,0.0037616,0.00646995
442.5,41,0.007561328,0.007552355,0.001006557,0.0231875,0.000617287,0.002495442,0.0055112,0.01139475
442.5,42,0.007562934,0.002806833,0.002824612,0.020262,0.001087479,0.002864447,0.006350375,0.015361
